17

1000 10000
224 738 98670
461 786 9190
392 497 82480
423 933 43170
163 589 70900
565 576 87990
461 996 86180
694 900 66730
71 610 10090
81 837 22140
87 633 4330
69 148 31140
428 592 6860
166 667 74030
217 739 62570
35 140 87930
588 827 87240
147 652 71030
120 672 78850
524 614 96430
188 528 19070
35 633 37820
249 676 17770
596 705 64600
397 608 790
344 860 25030
660 736 42200
99 599 83060
16 639 34340
418 601 43330
5 337 24260
28 272 45210
341 731 88010
182 631 58630
253 723 98590
328 419 81070
188 745 65960
78 646 65430
329 799 70900
60 836 47320
549 966 34780
462 957 18700
490 758 84150
122 771 27950
49 664 34960
459 542 5690
251 980 70340
625 860 16900
294 753 78620
228 361 63070
3 924 5250
280 402 8580
140 376 62400
263 844 63410
165 376 6360
657 789 95220
351 929 35300
298 645 25140
57 97 25640
148 450 51320
746 757 58680
483 676 56030
468 721 56900
147 473 6460
295 394 83790
15 419 27620
338 730 83670
255 647 86060
45 938 45950
240 793 45680
27 163 63100
29 829 62170
153 470 91600
425 499 70220
452 828 66410
160 945 47390
420 758 21230
834 883 34580
426 568 26920
409 660 39430
15 753 7210
453 532 98050
382 803 80740
80 247 32290
165 570 73640
466 711 68190
280 827 53340
352 857 82340
783 877 91360
407 423 13880
724 909 76220
785 943 26710
690 970 61530
72 975 88920
233 445 47780
16 283 48100
53 890 60280
469 678 16460
197 956 79270
475 954 96140
89 272 40520
312 883 96840
361 648 35360
520 951 29810
518 612 52340
21 376 29400
154 566 34770
252 705 49940
695 945 87580
294 883 51010
93 157 29400
51 421 17660
87 560 90760
722 904 870
240 441 11940
563 789 63500
767 927 66410
173 934 93960
378 847 59590
58 220 16540
375 890 26570
251 445 95650
257 407 90210
437 767 69250
52 441 50820
435 829 21600
251 465 12190
433 477 5650
712 912 91220
218 519 85280
448 843 71210
9 825 34010
272 536 41270
600 635 26020
101 991 81750
545 852 63970
17 326 79090
415 842 20740
227 907 45950
130 927 11350
472 569 90480
704 816 96870
579 706 1130
518 684 69590
241 958 45610
90 988 21720
119 166 80450
338 641 8940
325 712 38320
79 367 34680
416 506 3050
39 684 45100
44 560 82310
164 489 2490
530 612 61620
8 826 50070
717 940 63070
540 688 33190
985 996 10370
570 617 38110
536 660 38100
296 356 89470
136 912 14140
270 745 77390
357 966 33710
726 754 31260
642 645 95370
299 481 65210
555 705 39090
179 882 95450
295 917 78370
350 581 76190
229 647 79030
346 909 32010
222 376 19080
666 730 14890
487 899 41080
61 783 80980
530 820 77680
128 659 61560
794 852 64970
58 867 98090
152 641 22060
199 501 2210
204 831 94650
497 830 41210
80 903 89510
655 784 81780
566 604 40620
751 812 50800
133 534 48390
319 749 97040
432 881 62690
483 975 66270
579 636 56840
179 478 54140
77 163 80890
31 510 65990
483 709 92480
158 914 14330
64 517 99360
193 647 61350
361 495 95600
496 823 73270
43 685 45380
272 816 29650
214 505 62510
170 274 50970
3 500 37320
145 729 80240
544 854 75440
31 524 92430
4 858 61390
448 946 43460
350 527 1880
647 717 60570
366 407 87770
714 950 48590
134 356 59110
10 835 6900
512 635 77720
513 761 27960
801 933 73010
648 861 14070
532 698 41860
334 348 60970
188 503 50220
722 915 29560
64 671 55140
183 495 28170
628 718 90350
391 780 15820
226 688 8460
223 260 45450
592 718 6910
7 132 47740
141 394 47030
9 693 43750
556 820 82800
760 786 24250
715 840 5820
488 654 8530
82 327 22290
300 824 60280
410 721 54040
117 587 96530
48 915 19780
147 997 81690
215 929 73920
53 479 7430
254 412 50560
273 572 9820
236 294 54780
429 507 39160
523 836 99060
629 713 66580
177 763 60440
85 566 67800
301 913 77180
44 239 48230
576 635 87900
315 896 80810
704 715 53660
455 839 74380
162 350 59110
98 827 49590
60 596 37660
117 396 71010
346 461 17330
565 662 90750
564 756 33670
595 627 42150
260 414 77770
288 872 63270
54 545 64270
776 914 43760
326 698 35370
502 969 82900
4 349 83510
724 950 66990
259 650 58740
516 726 42950
875 971 75340
141 185 3840
109 970 28360
386 561 94020
127 168 28110
81 596 41050
289 631 39610
648 988 44750
216 617 44170
759 998 71450
112 406 88290
463 804 13320
177 224 39080
482 485 59930
461 683 84950
50 726 65280
18 236 75040
338 977 71850
270 841 49830
155 654 78480
833 943 31440
895 968 78420
108 605 81670
242 364 42570
402 724 49060
202 685 88600
128 826 3580
209 326 65850
169 633 50180
33 474 37400
648 877 94140
503 703 10510
487 599 13040
123 974 32720
387 840 8360
378 864 46710
896 995 85060
444 519 23070
318 746 49000
258 782 19590
95 370 4310
96 484 75920
694 958 9100
509 732 31010
10 103 97980
290 678 38810
769 793 44730
299 991 74540
592 851 420
12 101 67800
365 494 81700
514 641 8810
136 721 88770
389 917 62730
66 398 75950
286 981 16340
201 367 47610
35 204 75630
459 503 45150
263 459 25250
240 705 55150
638 972 96230
445 992 33100
564 986 41540
562 622 44750
305 786 76310
256 782 39230
166 912 42080
138 522 12150
198 492 99640
400 905 12230
277 563 41720
328 587 90650
224 957 64070
257 953 24070
684 830 89340
123 266 50960
11 646 40480
95 862 540
154 248 20620
731 736 31460
210 638 30400
467 809 88180
862 927 89020
452 776 5600
617 978 2440
256 758 32980
357 445 93890
178 604 42620
844 982 40360
51 432 40360
562 845 2170
512 772 760
601 769 6540
537 610 90430
256 915 3940
661 849 76770
150 318 36460
46 826 79730
671 980 85050
633 772 78550
134 374 4270
475 559 67160
122 997 93760
641 946 89580
129 743 4660
809 898 14620
434 448 23160
58 970 95330
85 821 44010
256 624 10430
239 651 19430
124 597 68480
410 949 28780
123 845 32880
658 961 45330
582 871 41520
216 583 42810
618 777 82390
224 679 63500
305 807 68450
324 931 13540
103 216 31230
300 639 7570
338 984 50100
145 865 80950
265 510 86350
335 426 97650
180 883 60390
368 544 3400
417 561 31160
28 87 92330
105 400 38510
715 916 30920
130 828 15090
57 734 55620
179 733 50750
449 723 30240
58 683 9510
109 693 10680
411 465 9000
844 936 96870
736 912 24360
769 996 50790
154 674 91920
673 825 81500
390 854 66930
382 419 66760
68 431 67190
352 849 34360
385 795 29770
103 380 69480
487 696 71240
38 835 45910
50 247 99200
460 976 32580
276 507 35750
179 940 83070
201 902 31700
553 735 98040
167 652 66940
353 417 62540
178 435 79630
678 933 32450
412 585 52120
514 692 26030
488 983 86780
100 261 87210
121 177 65580
600 725 50680
211 936 44870
571 599 83090
298 532 50200
28 114 90710
200 680 38120
142 376 74170
59 516 89470
152 586 88680
540 791 82620
937 957 60190
131 403 58340
158 190 9780
558 663 86290
261 609 67740
264 522 9820
714 897 19650
362 713 84370
701 968 75430
508 617 31370
183 932 780
211 533 32410
427 884 91970
697 739 47990
179 993 66900
416 601 74380
49 79 16070
87 251 79820
155 607 74230
4 462 67370
678 914 37460
211 327 65390
338 359 50590
174 619 41090
131 253 45170
169 551 19240
140 275 13050
907 999 70490
103 489 27090
375 888 69950
152 921 17930
36 561 90230
81 369 50500
456 499 11000
397 459 35530
427 839 94870
424 729 71880
353 571 51940
623 954 90890
761 962 30570
764 775 91300
505 623 17310
195 792 91570
429 856 68330
177 179 22190
629 649 2740
481 780 87260
426 872 87540
17 567 22170
317 676 57790
823 971 1330
207 864 97660
697 795 95760
490 597 52570
281 381 13000
764 946 54600
250 364 59700
372 682 77220
213 315 77960
29 737 2990
721 780 59090
20 324 67430
189 315 12020
296 846 67240
818 965 66490
136 656 94160
263 268 81960
209 979 38200
681 973 7490
418 762 53930
405 729 98520
440 732 44390
529 893 4260
769 901 87950
694 984 10890
108 948 23520
142 507 92120
691 800 95920
235 755 79780
39 986 30860
460 954 66360
197 519 68760
490 664 54210
343 625 41910
152 242 1530
150 299 32220
843 968 94160
80 568 390
10 804 55340
241 817 73970
347 418 80720
312 828 80130
873 990 53340
211 545 81590
43 453 9120
160 766 86530
199 433 50410
389 649 89450
40 405 87390
163 744 44010
647 875 63070
727 741 10200
25 909 22510
595 645 27530
182 356 98570
493 889 34920
63 342 43570
594 703 5830
105 383 96050
231 646 40670
32 660 3110
209 990 3550
54 755 4870
235 939 29180
114 339 95380
509 867 60920
345 876 47390
427 834 60470
377 409 45940
695 841 68230
162 540 95900
785 948 97510
323 768 28020
15 291 18190
114 924 66230
496 996 6090
123 745 75300
684 960 69620
586 730 14070
150 623 20730
71 493 80510
45 613 18720
124 665 67350
65 998 3620
544 857 11950
723 948 98300
296 401 89450
175 377 31850
491 820 54290
255 450 15420
385 757 18240
50 181 47530
337 348 91350
965 988 52300
228 364 60580
581 780 76820
307 614 47190
474 794 52760
99 259 22610
402 877 31170
240 395 79620
99 931 45590
558 773 79560
189 673 38480
57 512 19360
41 424 96070
285 963 97680
368 914 66060
581 801 32590
804 833 16780
226 531 72890
209 737 92810
165 966 74230
340 546 72490
517 737 85780
216 720 5220
422 591 92070
320 672 38660
103 563 57190
120 333 61260
17 412 4450
104 771 51070
646 761 81930
404 933 24970
263 647 92950
179 473 93940
223 994 87660
158 485 32150
607 646 6620
222 305 82470
7 526 18230
182 542 20590
59 201 34940
300 953 16480
31 522 88540
255 623 61450
188 958 22520
706 817 80680
508 646 5090
246 947 69500
585 776 3200
77 499 6170
57 718 3980
381 829 74460
110 234 19460
179 536 47950
41 570 19200
422 941 92120
159 385 24880
39 681 8490
406 906 62230
155 672 3270
43 245 3920
153 848 9270
396 662 51200
829 949 5610
81 433 95950
698 774 19060
91 722 29370
287 872 63120
422 542 45890
196 203 64510
538 827 81460
747 894 18780
305 994 28170
767 890 26790
895 987 79030
417 989 75000
210 560 15130
44 449 84660
151 609 5250
348 479 47410
481 792 18220
444 557 75790
608 715 50530
139 699 96110
877 931 52900
535 893 62870
536 635 93760
75 255 48700
9 943 31750
371 812 92540
375 418 57000
346 769 28790
498 945 24300
451 668 93030
401 759 92910
13 701 60160
652 678 41740
670 905 73790
204 648 48280
90 237 7660
94 668 87320
194 547 3120
436 870 83140
309 749 19630
132 157 40460
568 826 88670
6 545 23030
22 469 16810
193 614 43560
410 599 4760
314 826 64540
53 835 19600
754 765 96820
492 566 30570
221 360 26660
371 469 91660
19 891 10590
284 743 35750
469 663 49510
35 391 91420
350 642 88200
36 872 68790
408 452 83690
953 975 96780
40 698 37820
152 196 6220
248 763 92430
179 580 6820
651 924 90870
706 728 61340
401 766 55610
72 153 31830
70 808 13240
21 781 51160
197 780 57330
321 693 270
562 788 24200
167 235 69180
385 707 33540
221 322 12150
856 991 75280
48 864 1090
965 973 71140
253 663 87040
2 867 28440
138 217 44880
149 637 8440
465 544 87570
32 584 54500
55 724 80
21 111 29930
115 809 9130
496 912 99360
594 993 71230
701 872 14590
349 484 44210
230 378 56360
885 967 95310
616 950 18950
20 270 24490
759 863 20020
166 626 70210
449 578 93460
30 211 92220
443 544 16470
672 785 62730
273 778 33650
166 700 57740
821 928 92110
381 844 31050
118 349 22650
282 953 67600
136 864 99150
63 220 60890
99 807 13830
439 652 96340
118 557 95080
391 472 46830
432 472 44860
11 146 3900
163 613 630
661 817 8490
776 832 91570
354 512 62150
628 722 72790
813 824 50730
330 910 30090
147 499 92620
173 616 21410
866 927 44590
358 781 5260
77 361 19150
613 924 25180
322 919 82100
372 958 4860
898 956 65690
630 937 13510
122 463 94330
185 893 17940
282 869 43020
236 503 21780
222 639 49450
575 960 78300
864 930 53950
639 883 74550
517 984 57960
113 752 74990
528 588 98290
264 537 67660
105 857 95540
127 261 9330
890 891 61900
524 648 67300
453 700 33700
97 502 54830
160 477 45310
869 882 74100
144 835 77430
511 945 58740
18 314 46610
372 939 77820
482 680 62280
99 777 91790
377 615 67940
596 771 41430
799 817 96850
233 702 500
678 741 26780
350 764 82640
19 116 6630
165 308 97860
441 989 95550
288 1000 76240
502 665 85200
58 527 50780
365 436 21960
102 971 14030
482 968 14970
96 211 75140
335 974 60410
519 850 43700
332 355 70320
479 556 89690
552 588 22740
113 197 8490
693 754 2890
449 582 97090
266 587 85720
211 665 41080
112 540 91520
128 326 84900
366 427 85900
48 157 50060
589 689 20730
69 251 38840
342 857 34460
120 628 48370
9 857 75150
128 981 28890
473 813 16350
127 196 9630
357 767 1790
135 704 44300
200 753 35130
459 905 29740
258 504 50230
60 527 58620
491 609 12230
849 881 67670
380 808 62850
270 575 39640
249 787 50210
178 222 63070
526 533 88510
242 258 95140
611 750 23890
659 889 28750
56 700 19860
515 800 89480
68 571 79760
436 746 28250
541 644 91300
106 172 84480
44 220 39980
174 850 86290
537 621 24490
270 965 56870
804 956 9970
388 716 79630
268 618 74460
76 351 5670
476 881 11820
620 762 25450
33 121 31020
289 603 38870
734 845 80520
69 106 77440
386 479 76740
5 316 79980
597 975 18540
212 673 62470
509 952 36440
93 115 57610
101 712 8950
26 34 99830
219 760 82740
68 590 92820
306 916 38670
206 746 86030
123 467 78420
91 306 67090
276 962 72190
523 583 58440
381 839 82720
593 806 43440
268 629 31150
41 979 900
195 773 81030
859 900 58140
494 515 6160
23 878 29350
662 763 54380
482 615 68060
466 981 9860
745 985 49680
280 441 17310
55 267 99450
457 783 23080
243 964 75730
826 876 8860
179 569 78240
5 797 97670
439 854 57280
96 139 83800
15 856 8450
55 525 21340
725 945 16260
115 447 57450
371 890 15690
110 861 57450
501 769 26920
682 975 92780
121 439 81060
214 335 13390
529 698 35850
430 750 26710
272 856 56310
339 899 55900
13 728 63680
10 841 50780
391 942 99670
504 805 66980
222 838 42770
606 787 60200
453 711 26960
623 653 41300
481 509 19530
33 191 80210
258 365 57500
165 499 50200
443 475 49250
314 960 96190
8 339 8830
408 741 5960
193 951 5160
799 993 69510
218 271 62720
7 180 36450
653 911 48530
200 580 57240
61 869 19020
91 411 21550
140 189 20780
761 994 3190
882 989 55980
530 759 50850
84 631 33670
474 668 78220
180 376 96750
466 812 19410
531 866 21270
140 444 60080
582 726 49230
77 151 11190
775 996 57560
455 491 13670
568 739 50600
280 482 8090
132 629 94040
184 662 270
681 734 23410
236 640 59710
27 865 74460
143 286 45600
344 534 22310
167 976 62930
189 334 70400
948 982 29530
330 511 27400
90 372 51630
866 887 88460
181 693 77280
315 350 16640
301 827 27260
546 916 81110
354 745 63240
208 254 43260
474 481 42440
564 963 97990
746 876 7550
378 992 25340
405 621 44530
828 938 51280
287 963 54220
152 222 35980
198 446 64900
622 933 88400
891 897 77190
554 744 6960
697 872 39340
728 750 5570
64 719 29410
523 627 98300
86 642 84070
370 489 46920
156 998 82860
10 929 18220
106 615 3970
185 854 58650
187 800 50950
360 499 74300
17 487 57610
30 115 74620
104 682 96740
859 962 78440
72 290 46130
77 828 92880
649 982 92690
108 689 100
208 921 46060
843 913 46960
112 125 8810
426 535 28880
192 419 48920
258 924 22790
198 745 38800
325 967 36450
463 762 46350
422 928 92970
379 575 40270
730 918 70910
24 268 87790
765 812 27700
149 348 49980
450 689 66460
511 928 35640
142 726 66520
142 942 77260
641 806 43120
382 748 29270
73 769 57330
264 732 56930
